Album	Artist	Tempo	Comment	Composer	Energy	Genre	Key	Number	Time	Title	Year
Audio Video Radio Star	Granite  Phunk	0	DJDownload.com		0	Electro	0	1	6:28	Audio Video Radio Star (Original) - 5A	2006
The Dancefloors Knew EP	Granite & Phunk	0	Purchased at Beatport.com		0	House	0	0	5:38	Hard To Believe - Original Mix - 11A	2005
The Dancefloors Knew EP	Granite & Phunk	0	Purchased at Beatport.com		0	House	0	0	6:13	Luv Technique - Original Mix - 4A - 6	2005
Make Me Feel	Granite & Phunk, SUSA Superstars	0	Purchased at Beatport.com		0	House	0	0	9:08	Make Me Feel - Original Mix - 5A	2006
Season Of Jack	Grant Nelson	0	Purchased at Beatport.com		0	House	0	0	7:32	Season Of Jack - Jesse Garcia Piano Mix - 7A	0
La La Land	Green Velvet	0	CD FM		0	Other	0	1	3:26	La La Land (Radio Edit) - 8A	2001
La La Land	Green Velvet	0	CD FM		0	Other	0	2	5:17	La La Land (Extended Mix) - 8A	2001
Good Time: Logic Euro-Dance Compilation Volume 1	Grégory	0	CD FM		0	Dance	0	13	6:13	World Of Dreams (Paramount Mix) - 3A	1995
I Think Of You	Gregory Charles	0	www.legalsounds.com		0	Jazz	0	2	4:25	Our House - 5A	2007
I Think Of You	Gregory Charles	0	www.legalsounds.com		0	Jazz	0	4	3:59	Unlabel'ble - 5A	2007
I Think Of You	Gregory Charles	0	www.legalsounds.com		0	Jazz	0	5	3:52	Promise That You Love Me - 9B	2007
I Think Of You	Gregory Charles	0	www.legalsounds.com		0	Jazz	0	6	4:35	No Love - 4A	2007
I Think Of You	Gregory Charles	0	www.legalsounds.com		0	Jazz	0	7	3:52	Your Love Will Lead Me Back To You - 5B	2007
I Think Of You	Gregory Charles	0	www.legalsounds.com		0	Jazz	0	8	4:30	You Are Near - 7A	2007
I Think Of You	Gregory Charles	0	www.legalsounds.com		0	Jazz	0	9	4:24	'Til The Day I Die - 5B	2007
I Think Of You	Gregory Charles	0	www.legalsounds.com		0	Jazz	0	10	4:53	Life Goes On - 9A	2007
I Think Of You	Gregory Charles	0	www.legalsounds.com		0	Jazz	0	11	4:47	Solo Pienso En Ti (Prima Dell'alba) - 9A	2007
Massive Reggae Hits	Gregory Peck	0	CD FM		0	Reggae	0	3	3:40	Poco Man Jam - 3A	1990
Massive Reggae Hits	Gregory Peck	0	CD FM		0	Reggae	0	3	3:43	Poco Man Jam - 3A	1990
Say That You Wanna (Do It Again)	Groove 'N Gear	0	Purchased at Beatport.com		0	House	0	0	8:55	Say That You Wanna (Do It Again) - Vocal Mix - 5A	0
Love Sweet Sound	Groove Armada	0	Purchased at Beatport.com		0	House	0	0	5:29	Love Sweet Sound - Extended 12 Mix - 5A	2008
Superstylin' (Single)	Groove Armada	0	CD FM		0	Dance	0	1	3:47	Superstylin' (GA Radio Edit) - 9A	2001
Superstylin' (Single)	Groove Armada	0	CD FM		0	Dance	0	2	5:48	Superstylin' (GA Discotek Mix) - 10A	2001
Superstylin' (Single)	Groove Armada	0	CD FM		0	Dance	0	3	8:04	Superstylin' (Eddie Amador Dub Mix) - 9A	2001
Superstylin' (Single)	Groove Armada	0	CD FM		0	Dance	0	4	4:45	Tuning In (Dub Mix) - 8A	2001
Superstylin' (Single)	Groove Armada	0	CD FM		0	Dance	0	4	4:41	Tuning In (Dub Mix) - 8A	2001
A Little Closer	Groove Enforcer	0	Purchased at Beatport.com		0	House	0	0	6:39	A Little Closet feat. Lyck - Craig Obey Club Mix - 7A	2008
Tell Me	Grooveland	0	Purchased at Beatport.com		0	House	0	0	5:58	Tell Me - Dub Mix - 9A	2006
Tell Me	Grooveland	0	Purchased at Beatport.com		0	House	0	0	5:48	Tell Me - Original Vocal Mix - 8A	2005
Vicious Vinyl (Techno-Rave Complilation)	Ground Level	0	CD FM		0	Dance	0	2	5:57	God Intended - 5A - 7	1992
Vicious Vinyl (Techno-Rave Complilation)	Ground Level	0	CD FM		0	Dance	0	8	5:25	Out Of Body - 6A - 7	1992
Spanish Guitar (CD 2)	Guitar: Norbert Kraft	0	CD Others	Turina, Joaquin (1882-1949)	0	Classical	0	15	1:55	Turina - 7A/6A	2002
Spanish Guitar (CD 2)	Guitar: Norbert Kraft	0	CD Others	Turina, Joaquin (1882-1949)	0	Classical	0	15	1:52	Turina - 7A/6A	2002
Appetite For Destruction	Guns N' Roses	0	www.legalsounds.com		0	Rock	0	2	3:22	It's So Easy - 2A	1987
Appetite For Destruction	Guns N' Roses	0	www.legalsounds.com		0	Rock	0	3	4:28	Nightrain - 1A	1987
Appetite For Destruction	Guns N' Roses	0	www.legalsounds.com		0	Rock	0	4	4:23	Out Ta Get Me - 2B	1987
Appetite For Destruction	Guns N' Roses	0	www.legalsounds.com		0	Rock	0	5	3:48	Mr. Brownstone - 2A	1987
Appetite For Destruction	Guns N' Roses	0	www.legalsounds.com		0	Rock	0	6	6:45	Paradise City - 11A - 5	1987
Appetite For Destruction	Guns N' Roses	0	www.legalsounds.com		0	Rock	0	7	3:39	My Michelle - 4A	1987
Appetite For Destruction	Guns N' Roses	0	www.legalsounds.com		0	Rock	0	8	3:51	Think About You - 4A	1987
Appetite For Destruction	Guns N' Roses	0	www.legalsounds.com		0	Rock	0	10	3:16	You're Crazy - 1A	1987
Appetite For Destruction	Guns N' Roses	0	www.legalsounds.com		0	Rock	0	11	3:25	Anything Goes - 4A	1987
Appetite For Destruction	Guns N' Roses	0	www.legalsounds.com		0	Rock	0	12	6:13	Rocket Queen - 4A/5A	1987
Use Your Illusion I	Guns N' Roses	0	CD FM	A.Rose/Caltia/I.Stradlin'	0	Rock	0	1	3:02	Right Next Door To Hell - 4A/2A	1991
Use Your Illusion I	Guns N' Roses	0	CD FM	D.McKagan/I.Stradlin'/Slash	0	Rock	0	2	4:58	Dust N' Bones - 2A	1991
Use Your Illusion I	Guns N' Roses	0	CD FM	L.McCartney/P.McCartney	0	Rock	0	3	3:04	Live And Let Die - 11A	1991
Use Your Illusion I	Guns N' Roses	0	CD FM	A.Rose/I.Stradlin'	0	Slow	0	4	4:44	Don't Cry (Original) - 2B - 5	1991
Use Your Illusion I	Guns N' Roses	0	CD FM	A.Rose/I.Stradlin'/Slash	0	Rock	0	5	2:23	Perfect Crime - 2B	1991
Use Your Illusion I	Guns N' Roses	0	CD FM	I.Stradlin'	0	Rock	0	6	2:36	You Ain't The First - 5B	1991
Use Your Illusion I	Guns N' Roses	0	CD FM	I.Stradlin'/W.Arkeen	0	Rock	0	7	5:28	Bad Obsession - 12A	1991
Use Your Illusion I	Guns N' Roses	0	CD FM	A.Rose/M.Huge	0	Rock	0	8	5:03	Back Off Bitch - 4B	1991
Use Your Illusion I	Guns N' Roses	0	CD FM	I.Stradlin'	0	Rock	0	9	3:23	Double Talkin' Jive - 2A	1991
Use Your Illusion I	Guns N' Roses	0	CD FM	A.Rose	0	Slow	0	10	8:57	November Rain - 1B - 4	1991
Use Your Illusion I	Guns N' Roses	0	CD FM	A.Rose/D.James/W.Arkeen	0	Rock	0	11	5:22	The Garden - 3B	1991
Use Your Illusion I	Guns N' Roses	0	CD FM	A.Rose/Slash	0	Rock	0	12	2:41	Garden Of Eden - 1A	1991
Use Your Illusion I	Guns N' Roses	0	CD FM	A.Rose/S.Lank/Slash	0	Rock	0	13	5:18	Don't Damn Me - 5A	1991
Use Your Illusion I	Guns N' Roses	0	CD FM	A.Rose/D.McKagan/I.Stradlin'/Slash	0	Rock	0	14	4:28	Bad Apples - 2A	1991
Use Your Illusion I	Guns N' Roses	0	CD FM	A.Rose	0	Rock	0	15	4:17	Dead Horse - 4B/5A	1991
Use Your Illusion I	Guns N' Roses	0	CD FM	A.Rose/Slash	0	Rock	0	16	10:14	Coma - 1A	1991
Infinity 2008	Guru Josh Project	0	Purchased at Beatport.com		0	Dance	0	0	6:29	Infinity 2008 - Klaas Remix - 6A - 7	2008
Need In Me	GusGus	0	Purchased at Beatport.com		0	House	0	0	7:38	Need In Me - Club Mix - 2A	0
Gwen McCrae Sings TK	Gwen McCrae	0	www.legalsounds.com		0	Disco	0	2	6:26	Rock Your Baby - 4A	2006
Gwen McCrae Sings TK	Gwen McCrae	0	www.legalsounds.com		0	Disco	0	15	5:26	Rockin Chair - 8A	2006
The Sweet Escape	Gwen Stefani	0	www.legalsounds.com		0	Other	0	3	4:06	The Sweet Escape Feat. Akon - 3B	2007
Babarabatiri	Gypsymen	0	CD FM		0	Dance	0	1	2:36	Babarabatiri (Tee's Radio Edit)) - 8A	2001
Babarabatiri	Gypsymen	0	CD FM		0	Dance	0	2	8:21	Babarabatiri (Tee's Latin Mix) - 8A	2001
Babarabatiri	Gypsymen	0	CD FM		0	Dance	0	3	7:54	Babarabatiri (MAW Main Mix) - 8A	2001
Babarabatiri	Gypsymen	0	CD FM		0	Dance	0	4	3:41	Babarabatiri (MAW Horn Break) - 8A	2001
Babarabatiri	Gypsymen	0	CD FM		0	Dance	0	5	7:27	Babarabatiri (MT's Mix) - 8A	2001
Good Time: Logic Euro-Dance Compilation Volume 1	Haddaway	0	CD FM		0	Dance	0	3	4:30	What Is Love - 6A	1995
Life	Haddaway	0	CD FM	Dee Dee Halligan, Junior Torello	0	Dance	0	1	3:59	Life (Radio Edit) - 5A	1993
Life	Haddaway	0	CD FM	Dee Dee Halligan, Junior Torello	0	Dance	0	2	5:54	Life (12" mix) - 5A	1993
Life	Haddaway	0	CD FM	Dee Dee Halligan, Junior Torello	0	Dance	0	3	6:14	Life (Club Life) - 5A	1993
Life	Haddaway	0	CD FM	Dee Dee Halligan, Junior Torello	0	Dance	0	4	7:03	Life (Mission Control Mix) - 5A	1993
French Club	Goût De Luxe	0	CD FM		0	Other	0	15	3:49	Les Yeux De Laura - 12A	1980
Disco Nights	GQ	0	www.legalsounds.com		0	Disco	0	1	8:44	Disco Nights (Rock Freak) - 4A	1979
Island Life	Grace Jones	0	www.legalsounds.com		0	Dance	0	2	3:21	I Need A Man - 4A	1985
Island Life	Grace Jones	0	www.legalsounds.com		0	Dance	0	10	4:22	Slave To The Rhythm - 2A	1985
Slave to the Rhythm	Grace Jones	0	www.legalsounds.com		0	Dance	0	5	6:11	Slave to the Rhythm - 2A	1985
20th Century Masters: The Best Of Grace Jones	Grace Jones	0	www.legalsounds.com		0	Dance	0	1	7:28	Vie En Rose - 9A	2003
20th Century Masters: The Best Of Grace Jones	Grace Jones	0	www.legalsounds.com		0	Dance	0	6	4:20	Walking In The Rain - 9A	2003
20th Century Masters: The Best Of Grace Jones	Grace Jones	0	www.legalsounds.com		0	Dance	0	7	4:42	Pull Up To The Bumper - 7A	2003
20th Century Masters: The Best Of Grace Jones	Grace Jones	0	www.legalsounds.com		0	Dance	0	8	4:31	I've Seen That Face Before (Libertango) - 8A	2003
20th Century Masters: The Best Of Grace Jones	Grace Jones	0	www.legalsounds.com		0	Dance	0	10	6:01	My Jamaican Guy - 8A	2003
20th Century Masters: The Best Of Grace Jones	Grace Jones	0	www.legalsounds.com		0	Dance	0	11	6:53	Nipple To The Bottle (12' Version) - 7A	2003
Au Rythme Du Temps Des Fêtes	Glen Miller And His Orchestra	0	CD FM		0	Other	0	2	3:28	Jingle Bells - 4A	1999
No Sudden Moves / Circles	Glenn Morrison	0	Purchased at Beatport.com		0	House	0	0	6:03	No Sudden Moves - Original Mix - 3A	0
The Sound Of San Francisco	Global Deejays	0	Purchased at Beatport.com		0	Dance	0	0	5:43	The Sound of San Francisco - Progressive Extended Mix - 11A - 7	2004
What A Feelin'	Global Deejays	0	CD FM		0	Dance	0	5	3:34	What a feelin' - Clubhouse radio - 6A	2005
What A Feelin'	Global Deejays	0	CD FM		0	Dance	0	6	6:13	What a feelin' - Clubhouse Mix - 6A - 7	2005
What A Feelin'	Global Deejays	0	CD FM		0	Dance	0	8	6:04	What a feelin' - OS X Version - 6A	2005
What A Feelin'	Global Deejays	0	CD FM		0	Dance	0	9	3:16	What a feelin' - Progressive Follow Up Radio Mix - 6A	2005
Out of Nowhere	Gloria Estefan	0	CD FM		0	Pop	0	1	3:58	Out Of Nowhere (Thunderpuss Radio Edit) - 8A	2001
Out of Nowhere	Gloria Estefan	0	CD FM		0	Pop	0	2	3:40	Out Of Nowhere (Metro Radio Edit) - 7A	2001
Out of Nowhere	Gloria Estefan	0	CD FM		0	Pop	0	3	2:47	Out Of Nowhere (Boris & Beck Radio Edit) - 8A	2001
Out of Nowhere	Gloria Estefan	0	CD FM		0	Pop	0	4	8:48	Out Of Nowhere (Thunderpuss Club Mix) - 8A	2001
Out of Nowhere	Gloria Estefan	0	CD FM		0	Pop	0	5	7:41	Out Of Nowhere (Obadam's Afro-Samba Mix) - 7A	2001
Out of Nowhere	Gloria Estefan	0	CD FM		0	Pop	0	6	7:37	Out Of Nowhere (Boris & Beck Uplifting Club MIx) - 8A	2001
Out of Nowhere	Gloria Estefan	0	CD FM		0	Pop	0	7	6:28	Out Of Nowhere (Metro Extended Remix) - 7A	2001
Out of Nowhere	Gloria Estefan	0	CD FM		0	Pop	0	8	8:45	Out Of Nowhere (Vito Andolini's High Desert MIx) - 8A	2001
Out of Nowhere	Gloria Estefan	0	CD FM		0	Pop	0	9	7:51	Y-Tu-Conga (Unreleased Mix) - 9A	2001
The Disco Years, Vol. 1: Turn The Beat Around (1974-1978)	Gloria Gaynor	0	CD FM	Davis	0	Pop	0	3	3:00	Never Can Say Goodbye - 5A	1990
St. Elsewhere	Gnarls Barkley	0	CD Labo		0	Other	0	1	2:19	Go-Go Gadget Gospel - 1A	0
St. Elsewhere	Gnarls Barkley	0	CD Labo		0	Other	0	3	2:30	St. Elsewhere - 4A	0
St. Elsewhere	Gnarls Barkley	0	CD Labo		0	Other	0	4	2:28	Gone Daddy Gone - 7A	0
St. Elsewhere	Gnarls Barkley	0	CD Labo		0	Other	0	5	3:05	Smiley Faces - 4A	0
St. Elsewhere	Gnarls Barkley	0	CD Labo		0	Other	0	6	2:50	The Boogie Monster - 9A	0
St. Elsewhere	Gnarls Barkley	0	CD Labo		0	Other	0	7	1:26	Feng Shui - 5A	0
St. Elsewhere	Gnarls Barkley	0	CD Labo		0	Other	0	8	3:42	Just A Thought - 10A	0
St. Elsewhere	Gnarls Barkley	0	CD Labo		0	Other	0	9	2:18	Transformer - 4A	0
St. Elsewhere	Gnarls Barkley	0	CD Labo		0	Other	0	10	2:28	Who Cares? - 4A	0
St. Elsewhere	Gnarls Barkley	0	CD Labo		0	Other	0	11	1:49	Online - 4A	0
St. Elsewhere	Gnarls Barkley	0	CD Labo		0	Other	0	12	2:58	Necromancer - 10A	0
St. Elsewhere	Gnarls Barkley	0	CD Labo		0	Other	0	13	3:08	Storm Coming - 9A	0
St. Elsewhere	Gnarls Barkley	0	CD Labo		0	Other	0	14	3:25	The Last Time - 5A	0
St. Elsewhere	Gnarls Barkley	0	CD Labo		0	Other	0	15	2:14	Transformer [Instrumental] - 1A	0
St. Elsewhere	Gnarls Barkley	0	CD Labo		0	Other	0	16	2:59	The Boogie Monster [Instrumental] - 5A	0
Good Time: Logic Euro-Dance Compilation Volume 1	God's Groove	0	CD FM		0	Dance	0	9	5:24	Back To Nature (Extended Mix) - 4A	1995
Good Times, Bad Times: 10 Years Of Godsmack	Godsmack	0	www.legalsounds.com		0	Alternative	0	1	2:58	Good Times, Bad Times (New Song) - 4B	2007
Good Times, Bad Times: 10 Years Of Godsmack	Godsmack	0	www.legalsounds.com		0	Alternative	0	2	3:26	Whatever - 5A	2007
Good Times, Bad Times: 10 Years Of Godsmack	Godsmack	0	www.legalsounds.com		0	Alternative	0	3	4:50	Keep Away - 7A	2007
Good Times, Bad Times: 10 Years Of Godsmack	Godsmack	0	www.legalsounds.com		0	Alternative	0	4	4:40	Voodoo - 4A	2007
Good Times, Bad Times: 10 Years Of Godsmack	Godsmack	0	www.legalsounds.com		0	Alternative	0	5	3:13	Bad Religion - 7A	2007
Good Times, Bad Times: 10 Years Of Godsmack	Godsmack	0	www.legalsounds.com		0	Alternative	0	6	5:05	Awake - 5A	2007
Good Times, Bad Times: 10 Years Of Godsmack	Godsmack	0	www.legalsounds.com		0	Alternative	0	7	3:28	Greed - 5A	2007
Good Times, Bad Times: 10 Years Of Godsmack	Godsmack	0	www.legalsounds.com		0	Alternative	0	8	4:03	I Stand Alone - 5A	2007
Good Times, Bad Times: 10 Years Of Godsmack	Godsmack	0	www.legalsounds.com		0	Alternative	0	9	4:21	Straight Out Of Line - 7A	2007
Good Times, Bad Times: 10 Years Of Godsmack	Godsmack	0	www.legalsounds.com		0	Alternative	0	10	4:34	Serenity - 7A	2007
Good Times, Bad Times: 10 Years Of Godsmack	Godsmack	0	www.legalsounds.com		0	Alternative	0	11	4:20	Realign - 5A	2007
Good Times, Bad Times: 10 Years Of Godsmack	Godsmack	0	www.legalsounds.com		0	Alternative	0	12	3:55	Running Blind - 2A	2007
Good Times, Bad Times: 10 Years Of Godsmack	Godsmack	0	www.legalsounds.com		0	Alternative	0	13	3:37	Touche - 3B	2007
Good Times, Bad Times: 10 Years Of Godsmack	Godsmack	0	www.legalsounds.com		0	Alternative	0	14	3:56	Speak - 7A	2007
Good Times, Bad Times: 10 Years Of Godsmack	Godsmack	0	www.legalsounds.com		0	Alternative	0	15	4:52	Shine Down - 6A	2007
Good Times, Bad Times: 10 Years Of Godsmack	Godsmack	0	www.legalsounds.com		0	Alternative	0	15	5:01	Shine Down - 6A	2007
Good Times, Bad Times: 10 Years Of Godsmack	Godsmack	0	www.legalsounds.com		0	Alternative	0	16	4:08	The Enemy - 7A	2007
Keeps Me Movin Remixes	GoldenSol	0	Purchased at Beatport.com		0	House	0	0	7:03	Keeps Me Movin feat. Latoya London - Original Mix - 9A	2006
Gonzalez	Gonzalez	0	From Net		0	Other	0	0	4:48	Haven't Stopped Dancing Yet (Long Version) - 8A	0
The Chronicles Of Life And Death	Good Charlotte	0	CD FM	Madden	0	Alternative	0	1	2:24	Once Upon A Time: The Battle Of Life And Death - 1B	2004
The Chronicles Of Life And Death	Good Charlotte	0	CD FM	Chris Breathnach/Good Charlotte	0	Alternative	0	2	3:03	The Chronicles Of Life And Death - 2B	2004
The Chronicles Of Life And Death	Good Charlotte	0	CD FM	Chris Breathnach/Good Charlotte	0	Alternative	0	3	3:20	Walk Away (Maybe) - 3A	2004
The Chronicles Of Life And Death	Good Charlotte	0	CD FM	Chris Breathnach/Good Charlotte	0	Alternative	0	4	3:42	S.O.S. - 9A	2004
The Chronicles Of Life And Death	Good Charlotte	0	CD FM	Chris Breathnach/Good Charlotte	0	Alternative	0	5	2:46	I Just Wanna Live - 3A	2004
The Chronicles Of Life And Death	Good Charlotte	0	CD FM	Joel/Madden Benji/Martin Billy	0	Alternative	0	6	4:50	Ghost Of You - 1B	2004
The Chronicles Of Life And Death	Good Charlotte	0	CD FM	Chris Breathnach/Good Charlotte	0	Alternative	0	7	3:11	Predictable - 1A	2004
The Chronicles Of Life And Death	Good Charlotte	0	CD FM	Chris Breathnach/Good Charlotte	0	Alternative	0	8	3:53	Secrets - 1B	2004
The Chronicles Of Life And Death	Good Charlotte	0	CD FM	Chris Breathnach/Good Charlotte	0	Alternative	0	9	3:56	The Truth - 2B	2004
The Chronicles Of Life And Death	Good Charlotte	0	CD FM	Chris Breathnach/Good Charlotte	0	Alternative	0	10	3:05	The World Is Black - 4A	2004
The Chronicles Of Life And Death	Good Charlotte	0	CD FM	Chris Breathnach/Good Charlotte	0	Alternative	0	11	4:33	Mountain - 3B	2004
The Chronicles Of Life And Death	Good Charlotte	0	CD FM	Chris Breathnach/Good Charlotte	0	Alternative	0	12	3:51	We Believe - 2B	2004
The Chronicles Of Life And Death	Good Charlotte	0	CD FM	Chris Breathnach/Good Charlotte	0	Alternative	0	13	3:24	It Wasn't Enough - 4B	2004
The Chronicles Of Life And Death	Good Charlotte	0	CD FM	Chris Breathnach/Good Charlotte	0	Alternative	0	14	5:27	In This World (Murder) - 2A	2004
The Chronicles Of Life And Death	Good Charlotte	0	CD FM	Chris Breathnach/Good Charlotte	0	Alternative	0	15	8:38	Falling Away - 2B	2004
The Young And The Hopeless	Good Charlotte	0	CD FM	Good Charlotte	0	Alternative	0	1	1:49	A New Beginning - 12A	2002
The Young And The Hopeless	Good Charlotte	0	CD FM	Good Charlotte	0	Alternative	0	2	2:55	The Anthem - 4A	2002
The Young And The Hopeless	Good Charlotte	0	CD FM	Good Charlotte	0	Alternative	0	3	3:10	Lifestyles Of The Rich And Famous - 3B	2002
The Young And The Hopeless	Good Charlotte	0	CD FM	Good Charlotte	0	Alternative	0	4	3:32	Wondering - 1B	2002
The Young And The Hopeless	Good Charlotte	0	CD FM	Good Charlotte	0	Alternative	0	5	2:41	The Story Of My Old Man - 1B	2002
The Young And The Hopeless	Good Charlotte	0	CD FM	Good Charlotte	0	Alternative	0	6	3:03	Girls & Boys - 5B	2002
The Young And The Hopeless	Good Charlotte	0	CD FM	Good Charlotte	0	Alternative	0	7	3:54	My Bloody Valentine - 11A	2002
The Young And The Hopeless	Good Charlotte	0	CD FM	Good Charlotte	0	Alternative	0	8	4:05	Hold On - 4A	2002
The Young And The Hopeless	Good Charlotte	0	CD FM	Good Charlotte	0	Alternative	0	9	2:17	Riot Girl - 6B	2002
The Young And The Hopeless	Good Charlotte	0	CD FM	Good Charlotte	0	Alternative	0	10	4:21	Say Anything - 1B	2002
The Young And The Hopeless	Good Charlotte	0	CD FM	Good Charlotte	0	Alternative	0	11	2:58	The Day That I Die - 4B	2002
The Young And The Hopeless	Good Charlotte	0	CD FM	Good Charlotte	0	Alternative	0	12	3:32	The Young & The Hopeless - 5B	2002
The Young And The Hopeless	Good Charlotte	0	CD FM	Good Charlotte	0	Alternative	0	13	4:02	Emotionless - 2B	2002
The Young And The Hopeless	Good Charlotte	0	CD FM	Good Charlotte	0	Alternative	0	14	3:27	Movin' On - 5B	2002
Gorillaz	Gorillaz	0	CD FM		0	Alternative	0	1	3:38	Re-Hash - 9A	2001
Gorillaz	Gorillaz	0	CD FM		0	Alternative	0	2	2:40	5/4 - 6A	2001
Gorillaz	Gorillaz	0	CD FM		0	Alternative	0	3	3:12	Tomorrow Comes Today - 12A	2001
Gorillaz	Gorillaz	0	CD FM		0	Alternative	0	4	3:58	New Genious (Brother) - 6A/9B	2001
Gorillaz	Gorillaz	0	CD FM		0	Alternative	0	5	5:42	Clint Eastwood - 2A - 5	2001
Gorillaz	Gorillaz	0	CD FM		0	Alternative	0	6	4:30	Man Research (Clapper) - 1A	2001
Gorillaz	Gorillaz	0	CD FM		0	Alternative	0	7	1:36	Punk - 4A	2001
Gorillaz	Gorillaz	0	CD FM		0	Alternative	0	8	4:41	Sound Check (Gravity) - 8A	2001
Gorillaz	Gorillaz	0	CD FM		0	Alternative	0	9	4:45	Double Bass - 3A	2001
Gorillaz	Gorillaz	0	CD FM		0	Alternative	0	10	4:09	Rock The House - 9A	2001
Gorillaz	Gorillaz	0	CD FM		0	Alternative	0	11	3:27	19-2000 - 6A	2001
Gorillaz	Gorillaz	0	CD FM		0	Alternative	0	12	3:36	Latin Simone - 10A/1B	2001
Gorillaz	Gorillaz	0	CD FM		0	Alternative	0	13	3:31	Starshine - 10A	2001
Gorillaz	Gorillaz	0	CD FM		0	Alternative	0	14	3:35	Slow Country - 12B	2001
Gorillaz	Gorillaz	0	CD FM		0	Alternative	0	15	3:50	M1 A1 - 8A	2001
Gorillaz	Gorillaz	0	CD FM		0	Alternative	0	16	4:42	Dracula - 9A	2001
Gorillaz	Gorillaz	0	CD FM		0	Alternative	0	17	9:59	Left Hand Suzuki Method - 2A	2001
Este Mundo	Gipsy Kings	0	CD FM		0	Other	0	1	3:46	Baila Me - 9B	1991
Este Mundo	Gipsy Kings	0	CD FM		0	Other	0	2	3:58	Sin Ella - 6A	1991
Este Mundo	Gipsy Kings	0	CD FM		0	Other	0	3	4:07	Habla Me - 2B	1991
Este Mundo	Gipsy Kings	0	CD FM		0	Other	0	4	2:58	Lagrimas - 11A	1991
Este Mundo	Gipsy Kings	0	CD FM		0	Other	0	5	4:51	Oy - 11A	1991
Este Mundo	Gipsy Kings	0	CD FM		0	Other	0	6	3:54	Mi Vida - 1A	1991
Este Mundo	Gipsy Kings	0	CD FM		0	Other	0	7	4:40	El Mauro - 2A	1991
Este Mundo	Gipsy Kings	0	CD FM		0	Other	0	8	3:52	No Volveré - 9A	1991
Este Mundo	Gipsy Kings	0	CD FM		0	Other	0	9	2:39	Furia - 10A/11A	1991
Este Mundo	Gipsy Kings	0	CD FM		0	Other	0	10	3:16	Oh Maï - 9B	1991
Este Mundo	Gipsy Kings	0	CD FM		0	Other	0	11	3:26	Ternuras - 12A	1991
Este Mundo	Gipsy Kings	0	CD FM		0	Other	0	12	4:09	Este Mundo - 1A	1991
Gipsy Kings	Gipsy Kings	0	www.legalsounds.com		0	Dance	0	1	3:24	Bambaleo - 11A - 6	1987
Gipsy Kings	Gipsy Kings	0	www.legalsounds.com		0	Latino	0	2	3:13	Tu Quieres Volver - 5A	1987
Gipsy Kings	Gipsy Kings	0	www.legalsounds.com		0	Latino	0	3	4:02	Moorea - 12A	1987
Gipsy Kings	Gipsy Kings	0	www.legalsounds.com		0	Latino	0	4	3:04	Bem, Bem Maria - 4A	1987
Gipsy Kings	Gipsy Kings	0	www.legalsounds.com		0	Latino	0	5	3:38	Un Amor - 11A	1987
Gipsy Kings	Gipsy Kings	0	www.legalsounds.com		0	Latino	0	6	3:43	Inspiration - 11A	1987
Gipsy Kings	Gipsy Kings	0	www.legalsounds.com		0	Latino	0	7	3:53	A Mi Manera - 4A	1987
Gipsy Kings	Gipsy Kings	0	www.legalsounds.com		0	Latino	0	9	3:27	Faena - 10A	1987
Gipsy Kings	Gipsy Kings	0	www.legalsounds.com		0	Latino	0	10	4:07	Zuiero Saber - 5A	1987
Gipsy Kings	Gipsy Kings	0	www.legalsounds.com		0	Latino	0	11	3:09	Amor, Amor - 6A	1987
Gipsy Kings	Gipsy Kings	0	www.legalsounds.com		0	Latino	0	12	4:17	Duende - 4A	1987
Gipsy Kings Live	Gipsy Kings	0	CD FM	Gipsy Kings - Live	0	Other	0	1	0:51	Intro - 7A	1991
Gipsy Kings Live	Gipsy Kings	0	CD FM	Gipsy Kings - Live	0	Other	0	2	2:50	Allegria - 11A	1991
Gipsy Kings Live	Gipsy Kings	0	CD FM	Gipsy Kings - Live	0	Other	0	3	4:34	La Dona - 10B	1991
Gipsy Kings Live	Gipsy Kings	0	CD FM	Gipsy Kings - Live	0	Other	0	4	5:05	El Mauro - 7A	1991
Gipsy Kings Live	Gipsy Kings	0	CD FM	Gipsy Kings - Live	0	Other	0	5	5:03	Bem Bem Maria - 2A	1991
Gipsy Kings Live	Gipsy Kings	0	CD FM	Gipsy Kings - Live	0	Other	0	6	5:40	Trista Pena - 1A	1991
Gipsy Kings Live	Gipsy Kings	0	CD FM	Gipsy Kings - Live	0	Other	0	7	3:27	Odeon - 1B	1991
Gipsy Kings Live	Gipsy Kings	0	CD FM	Gipsy Kings - Live	0	Other	0	8	4:38	Sin Ella - 11B	1991
Gipsy Kings Live	Gipsy Kings	0	CD FM	Gipsy Kings - Live	0	Other	0	9	4:37	Quiero Saber - 5A	1991
Gipsy Kings Live	Gipsy Kings	0	CD FM	Gipsy Kings - Live	0	Other	0	10	4:17	La Quiero - 2B	1991
Gipsy Kings Live	Gipsy Kings	0	CD FM	Gipsy Kings - Live	0	Other	0	11	5:43	Habla Me - 2B	1991
Gipsy Kings Live	Gipsy Kings	0	CD FM	Gipsy Kings - Live	0	Other	0	12	2:59	Galaxia - 11A	1991
Gipsy Kings Live	Gipsy Kings	0	CD FM	Gipsy Kings - Live	0	Other	0	13	6:43	Fandango - 4A	1991
